# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,74.172,227.4,100,0,6742,5,473.12,-50.08,-0.0537,0.025,0.301,-6.0,62.4,61.8,62.2,61.6,63.12,-2.05
1,1,3402,92.67,645.7,74.203,227.6,100,0,6747,5,474.17,-50.11,-0.0606,0.055,0.294,-6.2,62.4,61.8,62.2,61.6,63.16,-2.04
1,1,3402,92.67,645.7,74.25,228.1,100,0,6761,5,477.34,-50.21,-0.0758,0.149,0.294,-6.8,62.4,61.8,62.2,61.6,63.29,-1.97
1,1,3402,92.67,645.7,74.281,228.5,100,0,6775,5,480.51,-50.3,-0.0824,0.238,0.301,-6.7,62.4,61.8,62.2,61.6,63.43,-1.85
1,1,3402,92.67,645.7,74.328,228.8,100,0,6783,5,482.63,-50.36,-0.0811,0.286,0.287,-6.4,62.4,61.8,62.2,61.6,63.51,-1.75
1,1,3402,92.67,645.7,74.359,229.1,100,0,6792,5,484.75,-50.41,-0.0771,0.314,0.28,-5.9,62.4,61.8,62.2,61.6,63.6,-1.64
1,1,3402,92.67,645.7,74.406,229.6,100,0,6802,5,487.94,-50.49,-0.062,0.331,0.283,-4.0,62.4,61.8,62.2,61.6,63.73,-1.46
1,1,3402,92.67,645.7,74.453,229.9,100,0,6808,5,490.06,-50.53,-0.0471,0.321,0.295,-2.4,62.4,61.8,62.2,61.6,63.82,-1.34
1,1,3402,92.67,645.7,74.484,230.3,100,0,6825,5,493.26,-50.6,-0.023,0.269,0.281,-0.4,62.4,61.8,62.2,61.6,63.95,-1.19
1,1,3402,92.67,645.7,74.515,230.5,100,0,6830,5,494.33,-50.62,-0.0149,0.245,0.279,0.1,62.4,61.8,62.2,61.6,63.99,-1.14
1,1,3402,92.67,645.7,74.547,230.8,100,0,6837,5,496.47,-50.65,0.0005,0.198,0.286,0.8,62.4,61.8,62.2,61.6,64.08,-1.06
1,1,3402,92.67,645.7,74.593,231.1,100,0,6844,5,498.61,-50.69,0.0128,0.144,0.275,1.1,62.4,61.8,62.2,61.6,64.17,-1.0
1,1,3402,92.67,645.7,74.64,231.5,100,0,6856,5,501.82,-50.74,0.0254,0.055,0.284,1.5,62.4,61.8,62.2,61.6,64.29,-0.94
1,1,3402,92.67,645.7,74.672,232.0,100,0,6868,5,505.04,-50.78,0.0307,-0.028,0.267,1.7,62.4,61.8,62.2,61.6,64.42,-0.93
1,1,3402,92.67,645.7,74.718,232.3,100,0,6873,5,507.2,-50.81,0.0291,-0.07,0.279,1.6,62.4,61.8,62.2,61.6,64.5,-0.93
1,1,3402,92.67,645.7,74.75,232.6,100,0,6887,5,509.35,-50.85,0.0273,-0.097,0.25,1.6,62.4,61.8,62.2,61.6,64.58,-0.96
1,1,3402,92.67,645.7,74.781,232.9,100,0,6895,5,511.51,-50.88,0.0226,-0.12,0.265,1.6,62.4,61.8,62.2,61.6,64.66,-0.98
1,1,3402,92.67,645.7,74.812,233.1,100,0,6909,5,513.67,-50.91,0.0193,-0.129,0.256,1.6,62.4,61.8,62.2,61.6,64.74,-1.02
1,1,3402,92.67,645.7,74.843,233.4,100,0,6919,5,515.83,-50.95,0.0157,-0.134,0.259,1.6,62.4,61.8,62.2,61.6,64.82,-1.05
1,1,3402,92.67,645.7,74.875,233.7,100,0,6927,5,517.99,-50.98,0.0122,-0.136,0.275,1.6,62.4,61.8,62.2,61.6,64.9,-1.09
1,1,3402,92.67,645.7,74.906,234.0,100,0,6938,5,520.16,-51.02,0.0102,-0.131,0.27,1.6,62.4,61.7,62.2,61.6,64.98,-1.12
1,1,3402,92.67,645.7,74.937,234.3,100,0,6944,5,522.33,-51.06,0.0084,-0.124,0.262,1.5,62.4,61.7,62.2,61.6,65.06,-1.16
1,1,3402,92.67,645.7,74.968,234.4,100,0,6946,5,523.41,-51.08,0.0076,-0.121,0.268,1.5,62.4,61.7,62.2,61.6,65.1,-1.17
1,1,3402,92.67,645.7,75.0,234.7,100,0,6947,5,525.59,-51.12,0.0056,-0.115,0.27,1.3,62.4,61.7,62.2,61.6,65.18,-1.2
1,1,3402,92.67,645.7,75.031,235.0,100,0,6954,5,527.77,-51.16,0.004,-0.103,0.267,1.0,62.4,61.7,62.2,61.6,65.26,-1.23
1,1,3402,92.67,645.7,75.062,235.3,100,0,6959,5,529.95,-51.2,0.0015,-0.092,0.259,0.5,62.4,61.7,62.2,61.6,65.34,-1.25
1,1,3402,92.67,645.7,75.093,235.6,100,0,6965,5,532.13,-51.24,-0.0024,-0.076,0.268,-0.1,62.4,61.7,62.2,61.6,65.42,-1.27
1,1,3402,92.67,645.7,75.125,235.9,100,0,6969,5,534.31,-51.28,-0.0072,-0.06,0.255,-0.6,62.4,61.7,62.2,61.6,65.5,-1.28
1,1,3402,92.67,645.7,75.156,236.2,100,0,6976,5,536.5,-51.33,-0.0115,-0.044,0.256,-0.8,62.4,61.7,62.2,61.6,65.58,-1.29
1,1,3402,92.67,645.7,75.187,236.4,100,0,6984,5,538.69,-51.37,-0.015,-0.025,0.244,-0.8,62.4,61.7,62.2,61.6,65.66,-1.29
1,1,3402,92.67,645.7,75.234,236.7,100,0,6991,5,540.88,-51.41,-0.0161,-0.011,0.249,-0.6,62.4,61.7,62.2,61.6,65.74,-1.29
1,1,3402,92.67,645.7,75.265,237.0,100,0,6999,5,543.08,-51.45,-0.0159,-0.0,0.254,-0.3,62.4,61.7,62.2,61.6,65.82,-1.28
1,1,3402,92.67,645.7,75.297,237.3,100,0,7007,5,545.28,-51.5,-0.0137,0.009,0.238,-0.1,62.4,61.7,62.2,61.6,65.89,-1.27
1,1,3402,92.67,645.7,75.328,237.6,100,0,7011,5,547.48,-51.54,-0.0106,0.013,0.251,0.3,62.3,61.7,62.2,61.6,65.97,-1.26
1,1,3402,92.67,645.7,75.359,237.8,100,0,7019,5,549.68,-51.58,-0.0065,0.015,0.243,0.5,62.3,61.7,62.2,61.6,66.05,-1.24
1,1,3402,92.67,645.7,75.39,238.1,100,0,7024,5,551.89,-51.62,-0.0016,0.005,0.24,0.9,62.3,61.7,62.2,61.6,66.13,-1.23
1,1,3402,92.67,645.7,75.422,238.4,100,0,7029,5,554.09,-51.66,0.002,-0.0,0.271,1.1,62.3,61.7,62.2,61.6,66.2,-1.23
1,1,3402,92.67,645.7,75.453,238.6,100,0,7037,5,556.3,-51.7,0.0063,-0.02,0.233,1.5,62.3,61.7,62.2,61.6,66.28,-1.22
1,1,3402,92.67,645.7,75.484,238.9,100,0,7051,5,558.52,-51.74,0.0083,-0.022,0.231,1.7,62.3,61.7,62.2,61.6,66.35,-1.22
1,1,3402,92.67,645.7,75.515,239.1,100,0,7068,5,560.73,-51.78,0.0124,-0.036,0.22,2.0,62.3,61.7,62.2,61.6,66.42,-1.23
1,1,3402,92.67,645.7,75.547,239.3,75,0,7042,5,561.84,-51.8,0.014,-0.043,0.224,2.1,62.3,61.7,62.2,61.6,66.45,-1.23
1,1,3402,92.67,645.7,75.578,239.5,0,0,6830,6,565.17,-51.87,0.0202,-0.073,0.043,2.9,62.3,61.7,62.2,61.6,66.51,-1.26
1,1,3402,92.67,645.7,75.609,239.4,0,0,5792,6,567.39,-51.91,0.025,-0.1,0.041,3.6,62.3,61.7,62.2,61.6,66.5,-1.28
1,1,3402,92.67,645.7,75.64,239.5,100,0,5721,6,568.5,-51.93,0.0291,-0.11,0.089,3.9,62.3,61.7,62.2,61.6,66.51,-1.3
1,1,3402,92.67,645.7,75.672,239.6,100,0,5759,6,570.72,-51.97,0.0376,-0.14,0.142,4.6,62.3,61.7,62.2,61.6,66.55,-1.34
1,1,3402,92.67,645.7,75.703,239.7,100,0,5767,6,571.83,-52.0,0.0414,-0.155,0.18,4.8,62.3,61.7,62.2,61.6,66.58,-1.36
1,1,3402,92.67,645.7,75.75,240.1,100,0,5768,6,575.16,-52.07,0.0515,-0.21,0.207,5.4,62.3,61.7,62.2,61.6,66.67,-1.45
1,1,3402,92.67,645.7,75.781,240.4,100,0,5793,6,578.5,-52.15,0.0579,-0.262,0.212,6.3,62.3,61.7,62.2,61.6,66.77,-1.56
1,1,3402,92.67,645.7,75.812,240.7,100,0,5811,6,580.73,-52.2,0.06,-0.294,0.237,6.8,62.3,61.7,62.2,61.6,66.84,-1.65
1,1,3402,92.67,645.7,75.843,240.8,100,0,5819,6,581.85,-52.23,0.0622,-0.314,0.243,7.0,62.3,61.7,62.2,61.6,66.88,-1.7
1,1,3402,92.67,645.7,75.875,241.1,100,0,5828,6,584.08,-52.29,0.0623,-0.34,0.267,7.1,62.3,61.7,62.2,61.6,66.96,-1.81
1,1,3402,92.67,645.7,75.906,241.4,100,0,5834,6,586.32,-52.35,0.0632,-0.354,0.267,7.3,62.3,61.7,62.2,61.6,67.04,-1.92
1,1,3402,92.67,645.7,75.937,241.6,100,0,5836,6,587.43,-52.39,0.0623,-0.367,0.27,7.3,62.3,61.7,62.2,61.6,67.08,-1.98
1,1,3402,92.67,645.7,75.968,241.9,100,0,5842,6,589.67,-52.46,0.0621,-0.378,0.256,7.3,62.3,61.7,62.2,61.6,67.16,-2.1
1,1,3402,92.67,645.7,76.0,242.2,100,0,5846,6,591.92,-52.53,0.0596,-0.398,0.272,7.3,62.3,61.7,62.1,61.6,67.25,-2.23
1,1,3402,92.67,645.7,76.031,242.5,100,0,5851,6,594.16,-52.61,0.0566,-0.402,0.267,7.3,62.3,61.7,62.1,61.6,67.33,-2.36
1,1,3402,92.67,645.7,76.062,242.8,100,0,5856,6,596.41,-52.69,0.0524,-0.404,0.267,7.3,62.3,61.7,62.1,61.6,67.41,-2.49
1,1,3402,92.67,645.7,76.093,243.1,100,0,5866,6,598.66,-52.78,0.0496,-0.392,0.259,7.1,62.3,61.6,62.1,61.6,67.49,-2.61
1,1,3402,92.67,645.7,76.125,243.4,100,0,5874,6,600.92,-52.87,0.0474,-0.385,0.256,6.6,62.3,61.6,62.1,61.6,67.56,-2.74
1,1,3402,92.67,645.7,76.156,243.7,100,0,5882,6,603.17,-52.96,0.0436,-0.371,0.263,6.2,62.3,61.6,62.1,61.6,67.64,-2.86
1,1,3402,92.67,645.7,76.187,244.0,100,0,5892,6,605.43,-53.06,0.0426,-0.356,0.24,5.6,62.3,61.6,62.1,61.6,67.72,-2.98
1,1,3402,92.67,645.7,76.218,244.3,100,0,5897,6,607.69,-53.17,0.0379,-0.35,0.277,4.9,62.3,61.6,62.1,61.6,67.8,-3.09
1,1,3402,92.67,645.7,76.25,244.6,100,0,5903,6,609.96,-53.27,0.0331,-0.328,0.265,4.3,62.3,61.6,62.1,61.6,67.88,-3.2
1,1,3402,92.67,645.7,76.297,245.0,100,31,5902,6,612.22,-53.38,0.0255,-0.305,0.302,3.3,62.3,61.6,62.1,61.6,67.97,-3.3
1,1,3402,92.67,645.7,76.328,245.2,100,100,5873,6,614.49,-53.49,0.0157,-0.268,0.225,1.9,62.3,61.6,62.1,61.6,68.04,-3.39
1,1,3402,92.67,645.7,76.359,245.4,100,100,5836,6,616.76,-53.61,0.0004,-0.224,0.065,0.5,62.3,61.6,62.1,61.6,68.08,-3.46
1,1,3402,92.67,645.7,76.39,245.3,85,100,5787,6,619.04,-53.72,-0.0185,-0.164,-0.073,-1.0,62.3,61.6,62.1,61.6,68.06,-3.51
1,1,3402,92.67,645.7,76.422,245.0,27,100,5643,6,621.3,-53.84,-0.0361,-0.086,-0.333,-2.6,62.3,61.6,62.1,61.6,67.98,-3.54
1,1,3402,92.67,645.7,76.468,244.3,8,100,5484,6,623.57,-53.96,-0.0519,-0.015,-0.701,-3.8,62.3,61.6,62.1,61.6,67.78,-3.53
1,1,3402,92.67,645.7,76.5,242.7,2,100,5346,6,626.94,-54.13,-0.068,0.091,-1.084,-5.1,62.3,61.6,62.1,61.6,67.33,-3.47
1,1,3402,92.67,645.7,76.531,241.4,1,100,5288,6,629.18,-54.24,-0.0662,0.153,-1.146,-5.1,62.3,61.6,62.1,61.6,66.96,-3.4
1,1,3402,92.67,645.7,76.578,239.9,0,100,5245,6,631.4,-54.35,-0.063,0.2,-1.32,-4.6,62.3,61.6,62.1,61.6,66.55,-3.32
1,1,3402,92.67,645.7,76.609,238.3,0,100,5191,5,633.61,-54.46,-0.0544,0.223,-1.321,-4.0,62.3,61.7,62.1,61.6,66.12,-3.22
1,1,3402,92.67,645.7,76.64,236.7,16,100,5294,5,635.8,-54.57,-0.0579,0.21,-1.41,-2.7,62.3,61.7,62.1,61.6,65.67,-3.12
1,1,3402,92.67,645.7,76.672,235.8,25,100,5398,5,636.89,-54.62,-0.0477,0.251,-1.503,-2.2,62.3,61.7,62.1,61.6,65.43,-3.06
1,1,3402,92.67,645.7,76.703,234.0,42,100,5705,5,639.06,-54.72,-0.0554,0.228,-1.557,-1.2,62.3,61.7,62.1,61.6,64.95,-2.96
1,1,3402,92.67,645.7,76.734,232.2,58,100,6165,5,641.22,-54.82,-0.0563,0.214,-1.46,-0.8,62.3,61.7,62.1,61.6,64.46,-2.85
1,1,3402,92.67,645.7,76.765,229.8,0,100,6204,5,644.42,-54.95,-0.078,0.188,-1.08,-0.6,62.4,61.7,62.1,61.6,63.8,-2.69
1,1,3402,92.67,645.7,76.797,229.0,0,100,6136,5,645.48,-55.0,-0.0754,0.237,-1.385,-0.8,62.4,61.7,62.1,61.6,63.58,-2.64
1,1,3402,92.67,645.7,76.843,226.7,0,100,6009,5,648.64,-55.12,-0.0767,0.274,-1.442,-2.0,62.4,61.7,62.1,61.6,62.93,-2.48
1,1,3402,92.67,645.7,76.875,225.0,0,100,5988,5,650.73,-55.2,-0.0435,0.373,-1.476,-2.8,62.4,61.7,62.1,61.6,62.46,-2.33
1,1,3402,92.67,645.7,76.906,223.2,0,100,5956,5,652.8,-55.27,-0.019,0.406,-1.565,-3.6,62.4,61.8,62.1,61.6,61.98,-2.19
1,1,3402,92.67,645.7,76.953,221.7,0,100,5914,5,654.86,-55.34,-0.0235,0.312,-1.342,-4.1,62.4,61.8,62.1,61.6,61.56,-2.05
1,1,3402,92.67,645.7,76.984,220.1,0,100,5866,5,656.9,-55.41,-0.0275,0.333,-1.354,-4.1,62.5,61.8,62.1,61.6,61.13,-1.93
1,1,3402,92.67,645.7,77.015,218.7,0,100,5802,5,658.93,-55.47,-0.0509,0.236,-1.323,-4.2,62.5,61.8,62.1,61.6,60.72,-1.83
1,1,3402,92.67,645.7,77.047,217.1,0,100,5793,5,660.95,-55.53,-0.0465,0.308,-1.227,-4.4,62.5,61.8,62.1,61.6,60.28,-1.71
1,1,3402,92.67,645.7,77.093,215.5,0,100,5730,4,662.95,-55.58,-0.0597,0.228,-1.338,-4.2,62.5,61.8,62.1,61.6,59.85,-1.61
1,1,3402,92.67,645.7,77.125,213.9,16,100,5826,4,664.93,-55.63,-0.0515,0.309,-1.231,-4.1,62.5,61.8,62.2,61.6,59.4,-1.49
1,1,3402,92.67,645.7,77.156,211.5,42,100,6229,4,667.89,-55.7,-0.0514,0.3,-1.509,-3.3,62.5,61.8,62.2,61.6,58.74,-1.33
1,1,3402,92.67,645.7,77.187,210.7,50,100,6422,4,668.86,-55.72,-0.0467,0.308,-1.334,-3.0,62.5,61.8,62.2,61.6,58.53,-1.28
1,1,3402,92.67,645.7,77.218,209.3,67,100,6906,4,670.8,-55.76,-0.0645,0.169,-1.183,-2.4,62.6,61.9,62.2,61.6,58.14,-1.19
1,1,3402,92.67,645.7,77.25,207.6,0,100,7053,4,672.73,-55.8,-0.0441,0.292,-1.574,-2.2,62.6,61.9,62.2,61.6,57.66,-1.09
1,1,3402,92.67,645.7,77.281,206.8,0,100,6989,4,673.69,-55.82,-0.0382,0.312,-1.282,-2.4,62.6,61.9,62.2,61.6,57.45,-1.03
1,1,3402,92.67,645.7,77.312,205.3,0,100,6841,4,675.6,-55.85,-0.0421,0.278,-1.474,-3.3,62.6,61.9,62.2,61.6,57.01,-0.94
1,1,3402,92.67,645.7,77.343,203.5,0,100,6774,4,677.49,-55.88,-0.0195,0.335,-1.584,-5.0,62.6,61.9,62.2,61.6,56.52,-0.82
1,1,3402,92.67,645.7,77.375,202.0,0,100,6725,4,679.36,-55.9,-0.0289,0.319,-1.265,-6.6,62.6,61.9,62.2,61.6,56.1,-0.7
1,1,3402,92.67,645.7,77.406,200.5,0,100,6632,4,681.22,-55.92,-0.0731,0.265,-1.278,-7.8,62.6,61.9,62.2,61.6,55.7,-0.6
1,1,3402,92.67,645.7,77.437,198.9,0,100,6613,4,683.07,-55.94,-0.0743,0.348,-1.376,-9.5,62.7,61.9,62.2,61.6,55.24,-0.48
1,1,3402,92.67,645.7,77.468,197.5,0,100,6558,4,684.9,-55.95,-0.1024,0.359,-1.234,-11.1,62.7,61.9,62.2,61.6,54.85,-0.35
1,1,3402,92.67,645.7,77.515,196.0,0,100,6505,4,686.72,-55.96,-0.134,0.436,-1.417,-13.2,62.7,61.9,62.2,61.6,54.45,-0.23
1,1,3402,92.67,645.7,77.547,193.7,0,100,6429,4,689.43,-55.96,-0.1491,0.536,-1.313,-16.9,62.7,62.0,62.2,61.6,53.82,0.02
1,1,3402,92.67,645.7,77.578,193.1,0,100,6408,4,690.32,-55.95,-0.1516,0.528,-1.171,-17.9,62.7,62.0,62.2,61.6,53.63,0.11
1,1,3402,92.67,645.7,77.609,191.6,0,100,6369,4,692.1,-55.94,-0.1648,0.6,-1.277,-19.8,62.7,62.0,62.2,61.6,53.22,0.3
1,1,3402,92.67,645.7,77.64,189.4,0,100,6286,4,694.74,-55.91,-0.1823,0.652,-1.206,-21.9,62.8,62.0,62.2,61.6,52.61,0.61
1,1,3402,92.67,645.7,77.672,188.7,0,100,6269,4,695.62,-55.9,-0.1777,0.709,-1.27,-22.4,62.8,62.0,62.2,61.6,52.4,0.73
1,1,3402,92.67,645.7,77.703,187.2,0,100,6239,4,697.36,-55.87,-0.1632,0.741,-1.223,-23.2,62.8,62.0,62.2,61.6,52.0,0.96
1,1,3402,92.67,645.7,77.734,185.8,0,100,6179,4,699.08,-55.83,-0.1662,0.723,-1.17,-24.1,62.8,62.0,62.2,61.6,51.61,1.19
1,1,3402,92.67,645.7,77.765,184.5,0,100,6122,4,700.79,-55.78,-0.1654,0.735,-1.172,-24.5,62.8,62.0,62.2,61.6,51.23,1.42
1,1,3402,92.67,645.7,77.797,183.0,0,100,6069,4,702.49,-55.72,-0.1651,0.761,-1.195,-24.8,62.8,62.0,62.2,61.6,50.82,1.66
1,1,3402,92.67,645.7,77.828,181.7,0,100,6013,4,704.18,-55.66,-0.165,0.745,-1.16,-25.2,62.8,62.0,62.2,61.6,50.43,1.9
1,1,3402,92.67,645.7,77.875,180.3,0,100,5973,4,705.85,-55.59,-0.1536,0.8,-1.219,-25.4,62.8,62.0,62.2,61.6,50.03,2.14
1,1,3402,92.67,645.7,77.906,178.2,0,100,5893,4,708.34,-55.47,-0.1529,0.742,-1.128,-25.7,62.9,62.0,62.2,61.6,49.45,2.48
1,1,3402,92.67,645.7,77.937,177.5,0,100,5866,4,709.16,-55.43,-0.1487,0.778,-1.18,-25.8,62.9,62.0,62.2,61.6,49.25,2.6
1,1,3402,92.67,645.7,77.968,176.2,0,100,5808,4,710.79,-55.33,-0.1494,0.761,-1.155,-26.1,62.9,62.0,62.2,61.6,48.86,2.83
1,1,3402,92.67,645.7,78.0,174.8,0,100,5764,4,712.41,-55.23,-0.1469,0.751,-1.139,-26.3,62.9,62.0,62.2,61.6,48.47,3.06
1,1,3402,92.67,645.7,78.031,173.5,0,100,5726,4,714.02,-55.12,-0.1422,0.775,-1.179,-26.6,62.9,62.0,62.2,61.6,48.08,3.28
1,1,3402,92.67,645.7,78.062,172.1,8,100,5732,3,715.61,-55.01,-0.147,0.747,-1.146,-26.9,62.9,62.0,62.2,61.6,47.69,3.5
1,1,3402,92.67,645.7,78.109,170.8,25,100,5902,3,717.19,-54.88,-0.1426,0.749,-1.158,-27.2,62.9,62.0,62.2,61.6,47.3,3.72
1,1,3402,92.67,645.7,78.156,168.8,50,100,6394,3,719.54,-54.69,-0.1528,0.695,-1.098,-28.3,62.9,62.1,62.2,61.6,46.72,4.03
1,1,3402,92.67,645.7,78.187,167.5,67,100,6874,3,721.09,-54.55,-0.1494,0.747,-1.178,-29.4,63.0,62.1,62.2,61.6,46.32,4.24
1,1,3402,92.67,645.7,78.218,166.1,0,100,7028,3,722.63,-54.4,-0.1606,0.708,-1.115,-31.0,63.0,62.1,62.2,61.6,45.93,4.45
1,1,3402,92.67,645.7,78.25,164.8,0,100,6848,3,724.15,-54.24,-0.1762,0.736,-1.139,-33.6,63.0,62.1,62.2,61.6,45.54,4.65
1,1,3402,92.67,645.7,78.281,163.5,0,100,6740,3,725.66,-54.08,-0.1824,0.765,-1.163,-36.8,63.0,62.1,62.2,61.6,45.14,4.86
1,1,3402,92.67,645.7,78.312,162.1,0,100,6652,3,727.15,-53.91,-0.1995,0.765,-1.145,-40.1,63.0,62.1,62.2,61.6,44.74,5.07
1,1,3402,92.67,645.7,78.343,161.5,0,100,6616,3,727.9,-53.83,-0.2071,0.753,-1.119,-41.5,63.0,62.1,62.2,61.6,44.55,5.17
1,1,3402,92.67,645.7,78.375,159.4,0,100,6525,3,730.1,-53.55,-0.2202,0.794,-1.143,-45.1,63.0,62.1,62.2,61.6,43.95,5.49
1,1,3402,92.67,645.7,78.422,158.1,0,100,6455,3,731.56,-53.36,-0.2308,0.807,-1.144,-47.1,63.0,62.1,62.2,61.6,43.54,5.71
1,1,3402,92.67,645.7,78.453,156.8,0,100,6401,3,733.0,-53.16,-0.2361,0.818,-1.138,-49.0,63.0,62.1,62.2,61.6,43.14,5.92
1,1,3402,92.67,645.7,78.484,155.4,0,100,6334,3,734.43,-52.96,-0.2404,0.829,-1.131,-50.8,63.1,62.1,62.2,61.6,42.74,6.14
1,1,3402,92.67,645.7,78.531,154.1,0,100,6265,3,735.85,-52.75,-0.2405,0.83,-1.115,-52.7,63.1,62.1,62.2,61.6,42.34,6.35
1,1,3402,92.67,645.7,78.562,152.2,0,100,6180,3,737.95,-52.42,-0.2417,0.837,-1.103,-55.6,63.1,62.1,62.2,61.6,41.74,6.67
1,1,3402,92.67,645.7,78.593,150.9,0,100,6114,3,739.33,-52.19,-0.2376,0.806,-1.049,-58.1,63.1,62.1,62.2,61.6,41.36,6.88
1,1,3402,92.67,645.7,78.625,150.3,0,100,6079,3,740.01,-52.07,-0.232,0.815,-1.061,-59.4,63.1,62.1,62.2,61.6,41.16,6.98
1,1,3402,92.67,645.7,78.656,149.0,0,100,6011,3,741.38,-51.83,-0.2267,0.829,-1.075,-62.6,63.1,62.1,62.2,61.6,40.77,7.18
1,1,3402,92.67,645.7,78.703,147.2,0,100,5904,3,743.4,-51.46,-0.2281,0.796,-1.034,-68.7,63.1,62.1,62.2,61.6,40.21,7.47
1,1,3402,92.67,645.7,78.734,146.0,0,100,5823,3,744.73,-51.2,-0.2289,0.813,-1.055,-74.1,63.1,62.1,62.2,61.6,39.82,7.66
1,1,3402,92.67,645.7,78.765,145.3,0,94,5787,3,745.39,-51.07,-0.232,0.805,-1.046,-77.5,63.1,62.1,62.2,61.6,39.63,7.75
1,1,3402,92.67,645.7,78.797,144.1,0,85,5749,3,746.7,-50.81,-0.2311,0.793,-1.023,-83.4,63.1,62.1,62.2,61.6,39.25,7.94
1,1,3402,92.67,645.7,78.843,142.3,0,79,5732,3,748.65,-50.4,-0.2315,0.811,-1.034,-93.0,63.2,62.1,62.2,61.6,38.67,8.22
1,1,3402,92.67,645.7,78.875,140.5,0,71,5730,3,750.56,-49.98,-0.2366,0.827,-1.043,-101.9,63.2,62.1,62.2,61.6,38.1,8.49
1,1,3402,92.67,645.7,78.922,139.2,0,68,5740,3,751.82,-49.69,-0.2364,0.827,-1.027,-107.0,63.2,62.1,62.2,61.6,37.71,8.68
1,1,3402,92.67,645.7,78.953,138.0,0,64,5754,3,753.07,-49.39,-0.2333,0.876,-1.077,-111.9,63.2,62.1,62.2,61.6,37.31,8.86
1,1,3402,92.67,645.7,78.984,136.8,0,63,5758,3,754.31,-49.09,-0.238,0.881,-1.044,-116.3,63.9,62.1,62.2,61.6,36.91,9.06
1,1,3402,92.67,645.7,79.015,135.6,0,62,5760,3,755.53,-48.78,-0.2359,0.904,-1.017,-120.2,65.0,62.1,62.2,61.6,36.51,9.25
1,1,3402,92.67,645.7,79.062,134.3,0,61,5744,3,756.73,-48.46,-0.2258,0.978,-1.019,-124.2,66.0,62.2,62.2,61.6,36.11,9.47
1,1,3402,92.67,645.7,79.125,132.6,0,58,5714,3,758.52,-47.97,-0.1932,1.025,-0.99,-130.8,67.6,62.2,62.2,61.6,35.52,9.81
1,1,3402,92.67,645.7,79.156,131.0,0,54,5672,3,760.28,-47.47,-0.1557,0.988,-0.891,-137.6,69.1,62.2,62.2,61.6,34.95,10.15
1,1,3402,92.67,645.7,79.187,130.0,0,50,5645,3,761.43,-47.12,-0.1419,1.047,-0.871,-142.4,70.1,62.2,62.2,61.6,34.58,10.4
1,1,3402,92.67,645.7,79.218,129.1,0,47,5615,3,762.58,-46.77,-0.1587,1.041,-0.801,-146.7,71.1,62.2,62.2,61.6,34.22,10.65
1,1,3402,92.67,645.7,79.25,128.1,0,44,5594,3,763.71,-46.4,-0.1794,1.109,-0.779,-151.2,72.1,62.2,62.2,61.6,33.86,10.92
1,1,3402,92.67,645.7,79.281,127.3,0,39,5574,3,764.83,-46.03,-0.2125,1.093,-0.733,-154.7,73.0,62.2,62.2,61.6,33.52,11.19
1,1,3402,92.67,645.7,79.312,126.5,0,35,5559,3,765.94,-45.65,-0.245,1.081,-0.69,-158.1,73.8,62.2,62.2,61.6,33.2,11.46
1,1,3402,92.67,645.7,79.343,126.1,0,33,5551,3,766.49,-45.45,-0.2557,1.031,-0.613,-159.6,74.0,62.2,62.2,61.6,33.05,11.59
1,1,3402,92.67,645.7,79.375,125.5,0,31,5539,3,767.59,-45.06,-0.2588,1.042,-0.591,-162.4,74.7,62.2,62.2,61.6,32.76,11.84
1,1,3402,92.67,645.7,79.406,124.8,0,29,5521,3,768.67,-44.66,-0.2709,1.101,-0.591,-164.2,75.2,62.2,62.2,61.6,32.47,12.11
1,1,3402,92.67,645.7,79.437,124.2,0,28,5488,3,769.75,-44.24,-0.2978,0.991,-0.521,-165.2,75.8,62.2,62.2,61.6,32.2,12.37
1,1,3402,92.67,645.7,79.484,123.6,0,28,5460,3,770.82,-43.82,-0.3251,1.098,-0.565,-165.9,76.2,62.2,62.2,61.6,31.91,12.63
1,1,3402,92.67,645.7,79.515,122.7,0,29,5419,3,772.4,-43.17,-0.3488,1.09,-0.542,-167.3,77.0,62.2,62.2,61.6,31.47,13.04
1,1,3402,92.67,645.7,79.547,122.1,0,30,5393,3,773.44,-42.73,-0.3633,1.126,-0.531,-168.3,77.5,62.2,62.2,61.6,31.16,13.32
1,1,3402,92.67,645.7,79.578,121.5,0,30,5361,3,774.47,-42.28,-0.3804,1.119,-0.535,-169.1,78.1,62.2,62.2,61.6,30.86,13.59
1,1,3402,92.67,645.7,79.609,121.2,0,30,5349,3,774.98,-42.05,-0.3872,1.186,-0.555,-169.6,78.3,62.2,62.2,61.6,30.7,13.73
1,1,3402,92.67,645.7,79.656,120.3,0,29,5306,3,776.5,-41.34,-0.392,1.149,-0.538,-170.7,79.2,62.2,62.2,61.6,30.24,14.14
1,1,3402,92.67,645.7,79.687,119.9,0,29,5296,3,777.0,-41.1,-0.3955,1.196,-0.538,-171.5,79.4,62.2,62.2,61.6,30.08,14.28
